Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2023-08-06 15:00:00,2.21156879e-05
2023-08-06 18:00:00,2.6373993e-05
2023-08-06 21:00:00,3.14084391e-05
2023-08-07 00:00:00,2.73871774e-05
2023-08-07 03:00:00,2.26312586e-05
2023-08-07 06:00:00,2.19574795e-05
2023-08-07 09:00:00,2.12062369e-05
2023-08-07 12:00:00,2.08446472e-05
2023-08-07 15:00:00,2.29503821e-05
2023-08-07 18:00:00,2.52171158e-05
2023-08-07 21:00:00,2.92552322e-05
2023-08-08 00:00:00,2.84208381e-05
2023-08-08 03:00:00,2.58747204e-05
2023-08-08 06:00:00,2.59249318e-05
2023-08-08 09:00:00,2.53503531e-05
2023-08-08 12:00:00,2.37500426e-05
2023-08-08 15:00:00,2.40255868e-05
2023-08-08 18:00:00,2.38904977e-05
2023-08-08 21:00:00,2.60605684e-05
2023-08-09 00:00:00,4.08774686e-05
2023-08-09 03:00:00,3.13773708e-05
2023-08-09 06:00:00,2.95325626e-05
2023-08-09 09:00:00,2.6982334e-05
2023-08-09 12:00:00,2.46348372e-05
2023-08-09 15:00:00,2.27632627e-05
2023-08-09 18:00:00,2.40377449e-05
2023-08-09 21:00:00,2.81720459e-05
2023-08-10 00:00:00,3.29499053e-05
2023-08-10 03:00:00,2.78844691e-05
2023-08-10 06:00:00,2.6277894e-05
2023-08-10 09:00:00,2.47097978e-05
2023-08-10 12:00:00,2.25137883e-05
2023-08-10 15:00:00,2.46745476e-05
2023-08-10 18:00:00,2.60742127e-05
2023-08-10 21:00:00,3.09271309e-05
2023-08-11 00:00:00,3.62404862e-05
2023-08-11 03:00:00,2.67994728e-05
2023-08-11 06:00:00,2.42688311e-05
2023-08-11 09:00:00,2.32547318e-05
2023-08-11 12:00:00,2.25375079e-05
2023-08-11 15:00:00,2.22161761e-05
2023-08-11 18:00:00,2.34493582e-05
2023-08-11 21:00:00,2.60588677e-05
2023-08-12 00:00:00,4.03819759e-05
2023-08-12 03:00:00,3.40264269e-05
2023-08-12 06:00:00,3.27370508e-05
2023-08-12 09:00:00,3.13830824e-05
2023-08-12 12:00:00,2.82059209e-05
2023-08-12 15:00:00,2.69223856e-05
2023-08-12 18:00:00,2.9000621e-05
2023-08-12 21:00:00,3.74929332e-05
2023-08-13 00:00:00,3.39243525e-05
2023-08-13 03:00:00,3.00296851e-05
2023-08-13 06:00:00,3.05392496e-05
2023-08-13 09:00:00,2.97640127e-05
2023-08-13 12:00:00,2.5954987e-05
2023-08-13 15:00:00,2.52576774e-05
2023-08-13 18:00:00,2.94659858e-05
2023-08-13 21:00:00,3.47189452e-05
2023-08-14 00:00:00,3.12113771e-05
2023-08-14 03:00:00,2.62604208e-05
2023-08-14 06:00:00,2.6587064e-05
2023-08-14 09:00:00,2.63872043e-05
2023-08-14 12:00:00,2.28503068e-05
2023-08-14 15:00:00,2.20551228e-05
2023-08-14 18:00:00,2.30476016e-05
2023-08-14 21:00:00,2.6429434e-05
2023-08-15 00:00:00,2.99336589e-05
2023-08-15 03:00:00,2.35671832e-05
2023-08-15 06:00:00,2.4083889e-05
2023-08-15 09:00:00,2.50541434e-05
2023-08-15 12:00:00,2.36219275e-05
2023-08-15 15:00:00,2.27217151e-05
2023-08-15 18:00:00,2.35568987e-05
2023-08-15 21:00:00,2.76262163e-05
2023-08-16 00:00:00,2.76985756e-05
2023-08-16 03:00:00,2.49102995e-05
2023-08-16 06:00:00,2.27679411e-05
2023-08-16 09:00:00,2.23529623e-05
2023-08-16 12:00:00,2.11354964e-05
2023-08-16 15:00:00,2.21454229e-05
2023-08-16 18:00:00,2.49810182e-05
2023-08-16 21:00:00,2.98751384e-05
2023-08-17 00:00:00,2.89763648e-05
2023-08-17 03:00:00,2.76848277e-05
2023-08-17 06:00:00,2.70480559e-05
2023-08-17 09:00:00,2.40762947e-05
2023-08-17 12:00:00,2.0596648e-05
2023-08-17 15:00:00,2.16596927e-05
2023-08-17 18:00:00,2.34507697e-05
2023-08-17 21:00:00,2.55792256e-05
2023-08-18 00:00:00,3.81929058e-05
2023-08-18 03:00:00,3.33020071e-05
2023-08-18 06:00:00,3.088835e-05
2023-08-18 09:00:00,2.841284e-05
2023-08-18 12:00:00,2.54021252e-05
2023-08-18 15:00:00,2.54677598e-05
2023-08-18 18:00:00,3.02467106e-05
2023-08-18 21:00:00,3.47957539e-05
2023-08-19 00:00:00,3.75587406e-05
2023-08-19 03:00:00,3.23673776e-05
2023-08-19 06:00:00,2.91426022e-05
2023-08-19 09:00:00,2.73256283e-05
2023-08-19 12:00:00,2.44871335e-05
2023-08-19 15:00:00,2.34396684e-05
2023-08-19 18:00:00,2.67405994e-05
2023-08-19 21:00:00,3.26173395e-05
2023-08-20 00:00:00,3.34450961e-05
2023-08-20 03:00:00,2.95090449e-05
2023-08-20 06:00:00,2.69073171e-05
2023-08-20 09:00:00,2.51207857e-05
2023-08-20 12:00:00,2.44718194e-05
2023-08-20 15:00:00,2.67353844e-05
2023-08-20 18:00:00,2.93515441e-05
2023-08-20 21:00:00,3.25395995e-05
2023-08-21 00:00:00,3.92753536e-05
2023-08-21 03:00:00,3.30173934e-05
2023-08-21 06:00:00,2.87307321e-05
2023-08-21 09:00:00,2.40429072e-05
2023-08-21 12:00:00,2.26408774e-05
2023-08-21 15:00:00,2.40966838e-05
2023-08-21 18:00:00,2.77550771e-05
2023-08-21 21:00:00,3.38963619e-05
2023-08-22 00:00:00,3.82998442e-05
2023-08-22 03:00:00,3.4092358e-05
2023-08-22 06:00:00,2.98434297e-05
2023-08-22 09:00:00,2.82267829e-05
2023-08-22 12:00:00,2.4961013e-05
2023-08-22 15:00:00,2.47083372e-05
2023-08-22 18:00:00,2.66107691e-05
2023-08-22 21:00:00,3.3663131e-05
2023-08-23 00:00:00,3.36209087e-05
2023-08-23 03:00:00,3.28789356e-05
2023-08-23 06:00:00,3.13054807e-05
2023-08-23 09:00:00,2.65862072e-05
2023-08-23 12:00:00,2.36230844e-05
2023-08-23 15:00:00,2.30691057e-05
2023-08-23 18:00:00,2.58351174e-05
2023-08-23 21:00:00,3.06796173e-05
2023-08-24 00:00:00,2.5575413e-05
2023-08-24 03:00:00,2.32577513e-05
2023-08-24 06:00:00,2.29348989e-05
2023-08-24 09:00:00,2.37101995e-05
2023-08-24 12:00:00,2.23939605e-05
2023-08-24 15:00:00,2.07647663e-05
2023-08-24 18:00:00,2.1916785e-05
2023-08-24 21:00:00,2.95166155e-05
2023-08-25 00:00:00,3.26168556e-05
2023-08-25 03:00:00,2.73165751e-05
2023-08-25 06:00:00,2.48891629e-05
2023-08-25 09:00:00,2.37631793e-05
2023-08-25 12:00:00,2.21362789e-05
2023-08-25 15:00:00,2.33698302e-05
2023-08-25 18:00:00,2.64661576e-05
2023-08-25 21:00:00,2.94887795e-05
2023-08-26 00:00:00,3.47557725e-05
2023-08-26 03:00:00,3.18531565e-05
2023-08-26 06:00:00,2.90414064e-05
2023-08-26 09:00:00,2.75399907e-05
2023-08-26 12:00:00,2.62327831e-05
2023-08-26 15:00:00,2.7630078e-05
2023-08-26 18:00:00,2.99789026e-05
2023-08-26 21:00:00,3.66639142e-05
2023-08-27 00:00:00,3.29633149e-05
2023-08-27 03:00:00,2.68095228e-05
2023-08-27 06:00:00,2.36231917e-05
2023-08-27 09:00:00,2.46426607e-05
2023-08-27 12:00:00,2.36936448e-05
2023-08-27 15:00:00,2.35188436e-05
2023-08-27 18:00:00,2.64907867e-05
2023-08-27 21:00:00,3.43960346e-05
2023-08-28 00:00:00,3.19497922e-05
2023-08-28 03:00:00,2.57642005e-05
2023-08-28 06:00:00,2.3533692e-05
2023-08-28 09:00:00,2.28366898e-05
2023-08-28 12:00:00,2.20520178e-05
2023-08-28 15:00:00,2.41745583e-05
2023-08-28 18:00:00,2.81526627e-05
2023-08-28 21:00:00,3.29175309e-05
2023-08-29 00:00:00,3.14258359e-05
2023-08-29 03:00:00,2.68288277e-05
2023-08-29 06:00:00,2.45560332e-05
2023-08-29 09:00:00,2.25504427e-05
2023-08-29 12:00:00,2.07085832e-05
2023-08-29 15:00:00,1.96851233e-05
2023-08-29 18:00:00,2.26155753e-05
2023-08-29 21:00:00,2.83131576e-05
2023-08-30 00:00:00,3.00821121e-05
2023-08-30 03:00:00,2.78039533e-05
2023-08-30 06:00:00,2.59569679e-05
2023-08-30 09:00:00,2.62599515e-05
2023-08-30 12:00:00,2.244606e-05
2023-08-30 15:00:00,2.01142557e-05
2023-08-30 18:00:00,2.12065006e-05
2023-08-30 21:00:00,2.64093196e-05
2023-08-31 00:00:00,2.69011689e-05
2023-08-31 03:00:00,2.12418254e-05
2023-08-31 06:00:00,1.92887255e-05
2023-08-31 09:00:00,1.84924229e-05
2023-08-31 12:00:00,1.73826847e-05
2023-08-31 15:00:00,1.77421007e-05
2023-08-31 18:00:00,1.91391591e-05
2023-08-31 21:00:00,2.3584158e-05
2023-09-01 00:00:00,2.03600066e-05
2023-09-01 03:00:00,2.33335631e-05
2023-09-01 06:00:00,2.24050964e-05
2023-09-01 09:00:00,2.08344827e-05
2023-09-01 12:00:00,1.89604125e-05
2023-09-01 15:00:00,1.92325278e-05
2023-09-01 18:00:00,2.24052983e-05
2023-09-01 21:00:00,2.87501225e-05
2023-09-02 00:00:00,3.68471556e-05
2023-09-02 03:00:00,3.15545403e-05
2023-09-02 06:00:00,2.88597275e-05
2023-09-02 09:00:00,2.79520282e-05
2023-09-02 12:00:00,2.61323021e-05
2023-09-02 15:00:00,2.55977466e-05
2023-09-02 18:00:00,2.89678028e-05
2023-09-02 21:00:00,3.6144691e-05
2023-09-03 00:00:00,3.13506171e-05
2023-09-03 03:00:00,2.82525289e-05
2023-09-03 06:00:00,2.5077803e-05
2023-09-03 09:00:00,2.38328212e-05
2023-09-03 12:00:00,2.27854362e-05
2023-09-03 15:00:00,2.29162251e-05
2023-09-03 18:00:00,2.45533483e-05
2023-09-03 21:00:00,2.86773684e-05
2023-09-04 00:00:00,2.91910656e-05
2023-09-04 03:00:00,2.62876474e-05
2023-09-04 06:00:00,2.53298494e-05
2023-09-04 09:00:00,2.43835639e-05
2023-09-04 12:00:00,2.27591772e-05
2023-09-04 15:00:00,2.15170639e-05
2023-09-04 18:00:00,2.36010255e-05
2023-09-04 21:00:00,2.78225543e-05
2023-09-05 00:00:00,2.46971122e-05
2023-09-05 03:00:00,2.00141258e-05
2023-09-05 06:00:00,1.66837945e-05
2023-09-05 09:00:00,1.69742052e-05
2023-09-05 12:00:00,1.56905608e-05
2023-09-05 15:00:00,1.61045209e-05
2023-09-05 18:00:00,1.77561906e-05
2023-09-05 21:00:00,2.04840635e-05
2023-09-06 00:00:00,2.28814897e-05
2023-09-06 03:00:00,2.03620111e-05
2023-09-06 06:00:00,1.82919921e-05
2023-09-06 09:00:00,1.77273359e-05
2023-09-06 12:00:00,1.7151955e-05
2023-09-06 15:00:00,1.53554538e-05
2023-09-06 18:00:00,1.55893049e-05
2023-09-06 21:00:00,2.05530268e-05
2023-09-07 00:00:00,3.5603789e-05
2023-09-07 03:00:00,2.73774767e-05
2023-09-07 06:00:00,2.37478889e-05
2023-09-07 09:00:00,2.20124912e-05
2023-09-07 12:00:00,2.10962826e-05
2023-09-07 15:00:00,2.11628885e-05
2023-09-07 18:00:00,2.23791521e-05
2023-09-07 21:00:00,3.18297316e-05
2023-09-08 00:00:00,3.17964623e-05
2023-09-08 03:00:00,2.99959902e-05
2023-09-08 06:00:00,2.63794045e-05
2023-09-08 09:00:00,2.34663567e-05
2023-09-08 12:00:00,2.15409891e-05
2023-09-08 15:00:00,2.18117275e-05
2023-09-08 18:00:00,2.50100893e-05
2023-09-08 21:00:00,3.28314854e-05
2023-09-09 00:00:00,3.2886368e-05
2023-09-09 03:00:00,2.70243163e-05
2023-09-09 06:00:00,2.53251073e-05
2023-09-09 09:00:00,2.26842967e-05
2023-09-09 12:00:00,2.14409501e-05
2023-09-09 15:00:00,1.9946081e-05
2023-09-09 18:00:00,2.20707116e-05
2023-09-09 21:00:00,3.18025777e-05
2023-09-10 00:00:00,3.08387462e-05
2023-09-10 03:00:00,2.57154243e-05
2023-09-10 06:00:00,2.35494281e-05
2023-09-10 09:00:00,2.36950436e-05
2023-09-10 12:00:00,2.41948583e-05
2023-09-10 15:00:00,2.44829898e-05
2023-09-10 18:00:00,2.78799562e-05
2023-09-10 21:00:00,3.50004739e-05
2023-09-11 00:00:00,3.44918117e-05
2023-09-11 03:00:00,3.08451417e-05
2023-09-11 06:00:00,2.80001095e-05
2023-09-11 09:00:00,2.50829598e-05
2023-09-11 12:00:00,2.27950513e-05
2023-09-11 15:00:00,2.21974078e-05
2023-09-11 18:00:00,2.59939989e-05
2023-09-11 21:00:00,3.09761926e-05
2023-09-12 00:00:00,3.87689106e-05
2023-09-12 03:00:00,2.95390237e-05
2023-09-12 06:00:00,2.49316781e-05
2023-09-12 09:00:00,2.29786583e-05
2023-09-12 12:00:00,2.28681383e-05
2023-09-12 15:00:00,2.33440478e-05
2023-09-12 18:00:00,2.90677253e-05
2023-09-12 21:00:00,4.03662125e-05
2023-09-13 00:00:00,2.90826683e-05
2023-09-13 03:00:00,2.38102257e-05
2023-09-13 06:00:00,2.24707801e-05
2023-09-13 09:00:00,2.43156537e-05
2023-09-13 12:00:00,2.48190772e-05
2023-09-13 15:00:00,2.49924087e-05
2023-09-13 18:00:00,2.88259725e-05
2023-09-13 21:00:00,3.78813893e-05
2023-09-14 00:00:00,3.69189111e-05
2023-09-14 03:00:00,3.0844818e-05
2023-09-14 06:00:00,2.54379756e-05
2023-09-14 09:00:00,2.58066448e-05
2023-09-14 12:00:00,2.45903775e-05
2023-09-14 15:00:00,2.3991608e-05
2023-09-14 18:00:00,2.70523251e-05
2023-09-14 21:00:00,3.04517598e-05
2023-09-15 00:00:00,2.9257455e-05
2023-09-15 03:00:00,2.65069684e-05
2023-09-15 06:00:00,2.43068152e-05
2023-09-15 09:00:00,2.27611545e-05
2023-09-15 12:00:00,2.09398204e-05
2023-09-15 15:00:00,2.10782382e-05
2023-09-15 18:00:00,2.33284572e-05
2023-09-15 21:00:00,2.91263586e-05
2023-09-16 00:00:00,2.98983323e-05
2023-09-16 03:00:00,2.84496637e-05
2023-09-16 06:00:00,2.57222546e-05
2023-09-16 09:00:00,2.37676595e-05
2023-09-16 12:00:00,2.10872313e-05
2023-09-16 15:00:00,2.03155087e-05
2023-09-16 18:00:00,2.42163787e-05
2023-09-16 21:00:00,3.20582585e-05
2023-09-17 00:00:00,3.35998011e-05
2023-09-17 03:00:00,2.85939586e-05
2023-09-17 06:00:00,2.44354069e-05
2023-09-17 09:00:00,2.33704868e-05
2023-09-17 12:00:00,2.19477824e-05
2023-09-17 15:00:00,2.28793615e-05
2023-09-17 18:00:00,2.77870331e-05
2023-09-17 21:00:00,3.38577665e-05
2023-09-18 00:00:00,2.53299204e-05
2023-09-18 03:00:00,2.20732345e-05
2023-09-18 06:00:00,2.13865551e-05
2023-09-18 09:00:00,2.21157316e-05
2023-09-18 12:00:00,2.11422903e-05
2023-09-18 15:00:00,2.23633342e-05
2023-09-18 18:00:00,2.65240233e-05
2023-09-18 21:00:00,3.2910335e-05
2023-09-19 00:00:00,3.38531245e-05
2023-09-19 03:00:00,2.85323149e-05
2023-09-19 06:00:00,2.37150271e-05
2023-09-19 09:00:00,2.40486752e-05
2023-09-19 12:00:00,2.40414356e-05
2023-09-19 15:00:00,2.12025916e-05
2023-09-19 18:00:00,2.22682902e-05
2023-09-19 21:00:00,2.60144898e-05
2023-09-20 00:00:00,3.52631178e-05
2023-09-20 03:00:00,2.84163616e-05
2023-09-20 06:00:00,2.39376513e-05
2023-09-20 09:00:00,2.12765899e-05
2023-09-20 12:00:00,2.03958607e-05
2023-09-20 15:00:00,2.19298727e-05
2023-09-20 18:00:00,2.78345633e-05
2023-09-20 21:00:00,3.25737674e-05
2023-09-21 00:00:00,4.36047048e-05
2023-09-21 03:00:00,3.45576918e-05
2023-09-21 06:00:00,2.9416964e-05
2023-09-21 09:00:00,2.63012025e-05
2023-09-21 12:00:00,2.31972081e-05
2023-09-21 15:00:00,2.32361654e-05
2023-09-21 18:00:00,2.8838298e-05
2023-09-21 21:00:00,3.57679164e-05
2023-09-22 00:00:00,3.61313614e-05
2023-09-22 03:00:00,3.04148234e-05
2023-09-22 06:00:00,2.76307273e-05
2023-09-22 09:00:00,2.37070508e-05
2023-09-22 12:00:00,2.21890277e-05
2023-09-22 15:00:00,2.18081677e-05
2023-09-22 18:00:00,2.5047626e-05
2023-09-22 21:00:00,2.95794107e-05
2023-09-23 00:00:00,3.06466936e-05
2023-09-23 03:00:00,2.61889872e-05
2023-09-23 06:00:00,2.37186287e-05
2023-09-23 09:00:00,2.19511421e-05
2023-09-23 12:00:00,2.13871699e-05
2023-09-23 15:00:00,2.25789845e-05
2023-09-23 18:00:00,2.7682765e-05
2023-09-23 21:00:00,3.28619935e-05
2023-09-24 00:00:00,3.33902135e-05
2023-09-24 03:00:00,2.75590264e-05
2023-09-24 06:00:00,2.4616058e-05
2023-09-24 09:00:00,2.31217364e-05
2023-09-24 12:00:00,2.26761422e-05
2023-09-24 15:00:00,2.23589432e-05
2023-09-24 18:00:00,2.68322146e-05
2023-09-24 21:00:00,3.12216798e-05
2023-09-25 00:00:00,2.96868202e-05
2023-09-25 03:00:00,2.4154795e-05
2023-09-25 06:00:00,2.25210351e-05
2023-09-25 09:00:00,2.07598732e-05
2023-09-25 12:00:00,2.05113629e-05
2023-09-25 15:00:00,1.9879757e-05
2023-09-25 18:00:00,2.43610903e-05
2023-09-25 21:00:00,2.93206704e-05
2023-09-26 00:00:00,2.98767955e-05
2023-09-26 03:00:00,2.34991658e-05
2023-09-26 06:00:00,2.03694217e-05
2023-09-26 09:00:00,1.75616005e-05
2023-09-26 12:00:00,1.77074508e-05
2023-09-26 15:00:00,1.72813743e-05
2023-09-26 18:00:00,1.88097674e-05
2023-09-26 21:00:00,2.27999681e-05
2023-09-27 00:00:00,3.12538759e-05
2023-09-27 03:00:00,2.4870691e-05
2023-09-27 06:00:00,2.31041049e-05
2023-09-27 09:00:00,2.1103062e-05
2023-09-27 12:00:00,2.08788606e-05
2023-09-27 15:00:00,2.15810069e-05
2023-09-27 18:00:00,2.42056012e-05
2023-09-27 21:00:00,2.65935996e-05
2023-09-28 00:00:00,3.01461951e-05
2023-09-28 03:00:00,2.60587221e-05
2023-09-28 06:00:00,2.33965293e-05
2023-09-28 09:00:00,2.13898984e-05
2023-09-28 12:00:00,1.99468468e-05
2023-09-28 15:00:00,1.88691902e-05
2023-09-28 18:00:00,2.43348386e-05
2023-09-28 21:00:00,2.97352071e-05
2023-09-29 00:00:00,3.24152061e-05
2023-09-29 03:00:00,2.79168835e-05
2023-09-29 06:00:00,2.39555156e-05
2023-09-29 09:00:00,2.08326182e-05
2023-09-29 12:00:00,1.84747332e-05
2023-09-29 15:00:00,1.75418372e-05
2023-09-29 18:00:00,1.90667124e-05
2023-09-29 21:00:00,2.4732255e-05
2023-09-30 00:00:00,2.43576978e-05
2023-09-30 03:00:00,2.14929096e-05
2023-09-30 06:00:00,2.08320471e-05
2023-09-30 09:00:00,2.10255166e-05
2023-09-30 12:00:00,1.96420006e-05
2023-09-30 15:00:00,1.81994692e-05
2023-09-30 18:00:00,2.02957708e-05
2023-09-30 21:00:00,2.65078634e-05
2023-10-01 00:00:00,2.27559067e-05
2023-10-01 03:00:00,2.15794389e-05
2023-10-01 06:00:00,1.92427578e-05
2023-10-01 09:00:00,1.95711164e-05
2023-10-01 12:00:00,1.90889241e-05
2023-10-01 15:00:00,1.79128001e-05
2023-10-01 18:00:00,2.04186945e-05
2023-10-01 21:00:00,2.42278438e-05
2023-10-02 00:00:00,2.68840049e-05
2023-10-02 03:00:00,2.20335478e-05
2023-10-02 06:00:00,1.93455908e-05
2023-10-02 09:00:00,1.8664181e-05
2023-10-02 12:00:00,1.71084903e-05
2023-10-02 15:00:00,1.73873959e-05
2023-10-02 18:00:00,2.10087637e-05
2023-10-02 21:00:00,2.52836617e-05
2023-10-03 00:00:00,2.70882119e-05
2023-10-03 03:00:00,2.37335644e-05
2023-10-03 06:00:00,2.23772931e-05
2023-10-03 09:00:00,2.16079225e-05
2023-10-03 12:00:00,2.11658407e-05
2023-10-03 15:00:00,2.04085791e-05
2023-10-03 18:00:00,2.11292263e-05
2023-10-03 21:00:00,2.65147846e-05
2023-10-04 00:00:00,3.01242053e-05
2023-10-04 03:00:00,2.48223441e-05
2023-10-04 06:00:00,2.35917232e-05
2023-10-04 09:00:00,2.3614306e-05
2023-10-04 12:00:00,2.31083995e-05
2023-10-04 15:00:00,2.10745075e-05
2023-10-04 18:00:00,2.03556883e-05
2023-10-04 21:00:00,2.4910998e-05
2023-10-05 00:00:00,2.7895323e-05
2023-10-05 03:00:00,2.60118049e-05
2023-10-05 06:00:00,2.50852208e-05
2023-10-05 09:00:00,2.45142965e-05
2023-10-05 12:00:00,2.45115698e-05
2023-10-05 15:00:00,2.25346139e-05
2023-10-05 18:00:00,2.43553877e-05
2023-10-05 21:00:00,2.85779242e-05
2023-10-06 00:00:00,3.45687913e-05
2023-10-06 03:00:00,2.66029547e-05
2023-10-06 06:00:00,2.28026511e-05
2023-10-06 09:00:00,2.15231757e-05
2023-10-06 12:00:00,1.97500958e-05
2023-10-06 15:00:00,1.96122892e-05
2023-10-06 18:00:00,2.23758998e-05
2023-10-06 21:00:00,2.72717334e-05
2023-10-07 00:00:00,3.32776726e-05
2023-10-07 03:00:00,2.69614284e-05
2023-10-07 06:00:00,2.33620649e-05
2023-10-07 09:00:00,2.10061335e-05
2023-10-07 12:00:00,2.23394836e-05
2023-10-07 15:00:00,2.18593123e-05
2023-10-07 18:00:00,2.36204305e-05
2023-10-07 21:00:00,2.95119498e-05
2023-10-08 00:00:00,3.03997822e-05
2023-10-08 03:00:00,2.5901556e-05
2023-10-08 06:00:00,2.31669474e-05
2023-10-08 09:00:00,2.0970223e-05
2023-10-08 12:00:00,2.16760436e-05
2023-10-08 15:00:00,2.20099428e-05
2023-10-08 18:00:00,2.61404221e-05
2023-10-08 21:00:00,3.00116626e-05
2023-10-09 00:00:00,2.36281412e-05
2023-10-09 03:00:00,2.00427621e-05
2023-10-09 06:00:00,1.93229735e-05
2023-10-09 09:00:00,1.81426167e-05
2023-10-09 12:00:00,1.90802566e-05
2023-10-09 15:00:00,1.93063333e-05
2023-10-09 18:00:00,2.08144338e-05
2023-10-09 21:00:00,2.39544315e-05
2023-10-10 00:00:00,2.82449018e-05
2023-10-10 03:00:00,2.10815742e-05
2023-10-10 06:00:00,1.83429293e-05
2023-10-10 09:00:00,1.77020938e-05
2023-10-10 12:00:00,1.82996791e-05
2023-10-10 15:00:00,1.84400305e-05
2023-10-10 18:00:00,2.11469742e-05
2023-10-10 21:00:00,2.19637823e-05
2023-10-11 00:00:00,2.69935081e-05
2023-10-11 03:00:00,2.26464108e-05
2023-10-11 06:00:00,2.15895234e-05
2023-10-11 09:00:00,2.21807877e-05
2023-10-11 12:00:00,2.17066936e-05
2023-10-11 15:00:00,2.08923611e-05
2023-10-11 18:00:00,2.22331037e-05
2023-10-11 21:00:00,2.48789329e-05
2023-10-12 00:00:00,3.08914568e-05
2023-10-12 03:00:00,2.65760355e-05
2023-10-12 06:00:00,2.51599777e-05
2023-10-12 09:00:00,2.34668496e-05
2023-10-12 12:00:00,2.25452732e-05
2023-10-12 15:00:00,2.0853684e-05
2023-10-12 18:00:00,2.12702125e-05
2023-10-12 21:00:00,2.47764856e-05
2023-10-13 00:00:00,2.77757499e-05
2023-10-13 03:00:00,2.4399309e-05
2023-10-13 06:00:00,2.20430738e-05
2023-10-13 09:00:00,1.97489317e-05
2023-10-13 12:00:00,1.89205221e-05
2023-10-13 15:00:00,1.85962981e-05
2023-10-13 18:00:00,2.22504696e-05
2023-10-13 21:00:00,2.81421508e-05
2023-10-14 00:00:00,2.7966531e-05
2023-10-14 03:00:00,2.34483668e-05
2023-10-14 06:00:00,2.21836635e-05
2023-10-14 09:00:00,2.27869568e-05
2023-10-14 12:00:00,2.32685979e-05
2023-10-14 15:00:00,2.28966692e-05
2023-10-14 18:00:00,2.6067406e-05
2023-10-14 21:00:00,2.97168972e-05
2023-10-15 00:00:00,2.49332606e-05
2023-10-15 03:00:00,2.17831675e-05
2023-10-15 06:00:00,2.06481909e-05
2023-10-15 09:00:00,2.12272826e-05
2023-10-15 12:00:00,2.20094844e-05
2023-10-15 15:00:00,1.99259557e-05
2023-10-15 18:00:00,2.21475711e-05
2023-10-15 21:00:00,2.71438585e-05
2023-10-16 00:00:00,3.34547149e-05
2023-10-16 03:00:00,2.71074459e-05
2023-10-16 06:00:00,2.39857309e-05
2023-10-16 09:00:00,2.35462248e-05
2023-10-16 12:00:00,2.20073125e-05
2023-10-16 15:00:00,2.10261605e-05
2023-10-16 18:00:00,2.3212302e-05
2023-10-16 21:00:00,2.76930023e-05
2023-10-17 00:00:00,3.01303553e-05
2023-10-17 03:00:00,2.57423726e-05
2023-10-17 06:00:00,2.39002366e-05
2023-10-17 09:00:00,2.0801639e-05
2023-10-17 12:00:00,2.00812574e-05
2023-10-17 15:00:00,2.11783718e-05
2023-10-17 18:00:00,2.42955048e-05
2023-10-17 21:00:00,2.74996164e-05
2023-10-18 00:00:00,2.58080818e-05
2023-10-18 03:00:00,2.29454927e-05
2023-10-18 06:00:00,2.09238951e-05
2023-10-18 09:00:00,2.2590013e-05
2023-10-18 12:00:00,2.15606342e-05
2023-10-18 15:00:00,1.9525869e-05
2023-10-18 18:00:00,2.38700504e-05
2023-10-18 21:00:00,2.66983625e-05
2023-10-19 00:00:00,2.93750309e-05
2023-10-19 03:00:00,2.55624636e-05
2023-10-19 06:00:00,2.46600848e-05
2023-10-19 09:00:00,2.4194318e-05
2023-10-19 12:00:00,2.35276475e-05
2023-10-19 15:00:00,2.27040564e-05
2023-10-19 18:00:00,2.49191307e-05
2023-10-19 21:00:00,3.058722e-05
2023-10-20 00:00:00,2.90372936e-05
2023-10-20 03:00:00,2.43052e-05
2023-10-20 06:00:00,2.55931136e-05
2023-10-20 09:00:00,2.49443037e-05
2023-10-20 12:00:00,2.24548203e-05
2023-10-20 15:00:00,2.264863e-05
2023-10-20 18:00:00,2.5757834e-05
2023-10-20 21:00:00,3.28861424e-05
2023-10-21 00:00:00,2.90606949e-05
2023-10-21 03:00:00,2.34882755e-05
2023-10-21 06:00:00,2.25869662e-05
2023-10-21 09:00:00,2.30452606e-05
2023-10-21 12:00:00,2.15770233e-05
2023-10-21 15:00:00,1.94953645e-05
2023-10-21 18:00:00,2.28707158e-05
2023-10-21 21:00:00,2.6602047e-05
2023-10-22 00:00:00,3.03872785e-05
2023-10-22 03:00:00,2.56156109e-05
2023-10-22 06:00:00,2.26716911e-05
2023-10-22 09:00:00,2.10051039e-05
2023-10-22 12:00:00,2.14453539e-05
2023-10-22 15:00:00,2.15618638e-05
2023-10-22 18:00:00,2.57699703e-05
