Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2024-05-01 21:00:00,0.00740553904
2024-05-02 00:00:00,0.00744513609
2024-05-02 03:00:00,0.00742685329
2024-05-02 06:00:00,0.00739805261
2024-05-02 09:00:00,0.00726626301
2024-05-02 12:00:00,0.00723019475
2024-05-02 15:00:00,0.00732196402
2024-05-02 18:00:00,0.00731625361
2024-05-02 21:00:00,0.00742504885
2024-05-03 00:00:00,0.00747732446
2024-05-03 03:00:00,0.0074872463
2024-05-03 06:00:00,0.00744739734
2024-05-03 09:00:00,0.00732492702
2024-05-03 12:00:00,0.00728127407
2024-05-03 15:00:00,0.00739592733
2024-05-03 18:00:00,0.00744669279
2024-05-03 21:00:00,0.00753961224
2024-05-04 00:00:00,0.00760346884
2024-05-04 03:00:00,0.00760938181
2024-05-04 06:00:00,0.00754975481
2024-05-04 09:00:00,0.00741385296
2024-05-04 12:00:00,0.00738072535
2024-05-04 15:00:00,0.00748558436
2024-05-04 18:00:00,0.0075572934
2024-05-04 21:00:00,0.00767436437
2024-05-05 00:00:00,0.00774016324
2024-05-05 03:00:00,0.00774924969
2024-05-05 06:00:00,0.00767888548
2024-05-05 09:00:00,0.00754400203
2024-05-05 12:00:00,0.00750052696
2024-05-05 15:00:00,0.00761633273
2024-05-05 18:00:00,0.00765665527
2024-05-05 21:00:00,0.00777318282
2024-05-06 00:00:00,0.00781601854
2024-05-06 03:00:00,0.007790918
2024-05-06 06:00:00,0.00773161463
2024-05-06 09:00:00,0.00762937404
2024-05-06 12:00:00,0.00757886237
2024-05-06 15:00:00,0.00771428272
2024-05-06 18:00:00,0.00774212182
2024-05-06 21:00:00,0.00784726534
2024-05-07 00:00:00,0.00790402759
2024-05-07 03:00:00,0.0078848647
2024-05-07 06:00:00,0.00781082641
2024-05-07 09:00:00,0.00766594941
2024-05-07 12:00:00,0.00762663502
2024-05-07 15:00:00,0.00774071878
2024-05-07 18:00:00,0.00776409451
2024-05-07 21:00:00,0.00788243208
2024-05-08 00:00:00,0.00792728551
2024-05-08 03:00:00,0.00787855405
2024-05-08 06:00:00,0.00778611097
2024-05-08 09:00:00,0.00760633219
2024-05-08 12:00:00,0.00755806081
2024-05-08 15:00:00,0.00763849961
2024-05-08 18:00:00,0.00764959166
2024-05-08 21:00:00,0.0077642533
2024-05-09 00:00:00,0.00779091986
2024-05-09 03:00:00,0.00774801476
2024-05-09 06:00:00,0.00765211508
2024-05-09 09:00:00,0.00751547655
2024-05-09 12:00:00,0.00752046285
2024-05-09 15:00:00,0.00761709874
2024-05-09 18:00:00,0.00763983326
2024-05-09 21:00:00,0.00773197645
2024-05-10 00:00:00,0.00776632829
2024-05-10 03:00:00,0.00774614792
2024-05-10 06:00:00,0.00769614289
2024-05-10 09:00:00,0.00758067565
2024-05-10 12:00:00,0.0075281621
2024-05-10 15:00:00,0.00760034285
2024-05-10 18:00:00,0.00758159487
2024-05-10 21:00:00,0.0076740901
2024-05-11 00:00:00,0.0077230134
2024-05-11 03:00:00,0.00770575227
2024-05-11 06:00:00,0.00766989728
2024-05-11 09:00:00,0.00754425535
2024-05-11 12:00:00,0.00751764374
2024-05-11 15:00:00,0.0076230811
2024-05-11 18:00:00,0.00760295801
2024-05-11 21:00:00,0.0076861186
2024-05-12 00:00:00,0.00777692487
2024-05-12 03:00:00,0.00775654195
2024-05-12 06:00:00,0.00771005452
2024-05-12 09:00:00,0.00757279899
2024-05-12 12:00:00,0.00755070522
2024-05-12 15:00:00,0.00766465208
2024-05-12 18:00:00,0.00765314791
2024-05-12 21:00:00,0.00775763486
2024-05-13 00:00:00,0.00785354711
2024-05-13 03:00:00,0.00785470381
2024-05-13 06:00:00,0.00779833086
2024-05-13 09:00:00,0.00766363274
2024-05-13 12:00:00,0.00764065003
2024-05-13 15:00:00,0.007757538
2024-05-13 18:00:00,0.00776864076
2024-05-13 21:00:00,0.00785417203
2024-05-14 00:00:00,0.00792529527
2024-05-14 03:00:00,0.00792011525
2024-05-14 06:00:00,0.00783993118
2024-05-14 09:00:00,0.00770360371
2024-05-14 12:00:00,0.00767322397
2024-05-14 15:00:00,0.00778155215
2024-05-14 18:00:00,0.00779230613
2024-05-14 21:00:00,0.00787921529
2024-05-15 00:00:00,0.00793870073
2024-05-15 03:00:00,0.00792846922
2024-05-15 06:00:00,0.00786695257
2024-05-15 09:00:00,0.00774576934
2024-05-15 12:00:00,0.00770327775
2024-05-15 15:00:00,0.00782297738
2024-05-15 18:00:00,0.00787845999
2024-05-15 21:00:00,0.00797616411
2024-05-16 00:00:00,0.00805898104
2024-05-16 03:00:00,0.00803791545
2024-05-16 06:00:00,0.00798409525
2024-05-16 09:00:00,0.00785442814
2024-05-16 12:00:00,0.0078125773
2024-05-16 15:00:00,0.0079456605
2024-05-16 18:00:00,0.00798934512
2024-05-16 21:00:00,0.00807923824
2024-05-17 00:00:00,0.00811639335
2024-05-17 03:00:00,0.00805816706
2024-05-17 06:00:00,0.00800306816
2024-05-17 09:00:00,0.00786869973
2024-05-17 12:00:00,0.00786381587
2024-05-17 15:00:00,0.00800293218
2024-05-17 18:00:00,0.0080143204
2024-05-17 21:00:00,0.00807035249
2024-05-18 00:00:00,0.00808263849
2024-05-18 03:00:00,0.0080120787
2024-05-18 06:00:00,0.0079244813
2024-05-18 09:00:00,0.00775087113
2024-05-18 12:00:00,0.00771888858
2024-05-18 15:00:00,0.00784938224
2024-05-18 18:00:00,0.00786898844
2024-05-18 21:00:00,0.0079238303
2024-05-19 00:00:00,0.00795517862
2024-05-19 03:00:00,0.00789296813
2024-05-19 06:00:00,0.00782300066
2024-05-19 09:00:00,0.00768459681
2024-05-19 12:00:00,0.00765902968
2024-05-19 15:00:00,0.0077712303
2024-05-19 18:00:00,0.00776688661
2024-05-19 21:00:00,0.00783118326
2024-05-20 00:00:00,0.00788775925
2024-05-20 03:00:00,0.0078407554
2024-05-20 06:00:00,0.0077801696
2024-05-20 09:00:00,0.00763854431
2024-05-20 12:00:00,0.00760696828
2024-05-20 15:00:00,0.00772733567
2024-05-20 18:00:00,0.00776402699
2024-05-20 21:00:00,0.00788400974
2024-05-21 00:00:00,0.00795576256
2024-05-21 03:00:00,0.00794186071
2024-05-21 06:00:00,0.00790849328
2024-05-21 09:00:00,0.00778624136
2024-05-21 12:00:00,0.00777959544
2024-05-21 15:00:00,0.00789121352
2024-05-21 18:00:00,0.00790554844
2024-05-21 21:00:00,0.0080187656
2024-05-22 00:00:00,0.00808359869
2024-05-22 03:00:00,0.00808109995
2024-05-22 06:00:00,0.00803802535
2024-05-22 09:00:00,0.00789595954
2024-05-22 12:00:00,0.0078887511
2024-05-22 15:00:00,0.00797671918
2024-05-22 18:00:00,0.00798903499
2024-05-22 21:00:00,0.00810105726
2024-05-23 00:00:00,0.00817942061
2024-05-23 03:00:00,0.00818348397
2024-05-23 06:00:00,0.00812377315
2024-05-23 09:00:00,0.00798286404
2024-05-23 12:00:00,0.00797483325
2024-05-23 15:00:00,0.00803791173
2024-05-23 18:00:00,0.00804278813
2024-05-23 21:00:00,0.00816851202
2024-05-24 00:00:00,0.0082686618
2024-05-24 03:00:00,0.00826735608
2024-05-24 06:00:00,0.00819759443
2024-05-24 09:00:00,0.00805789884
2024-05-24 12:00:00,0.00800351147
2024-05-24 15:00:00,0.00806504954
2024-05-24 18:00:00,0.00806922186
2024-05-24 21:00:00,0.00816505775
2024-05-25 00:00:00,0.00822603609
2024-05-25 03:00:00,0.00819292106
2024-05-25 06:00:00,0.00812299643
2024-05-25 09:00:00,0.0079955887
2024-05-25 12:00:00,0.00794955157
2024-05-25 15:00:00,0.00804362725
2024-05-25 18:00:00,0.00806494802
2024-05-25 21:00:00,0.0081363162
2024-05-26 00:00:00,0.00820852816
2024-05-26 03:00:00,0.00817665737
2024-05-26 06:00:00,0.0080941366
2024-05-26 09:00:00,0.00793037098
2024-05-26 12:00:00,0.00788208563
2024-05-26 15:00:00,0.00797745492
2024-05-26 18:00:00,0.00799013581
2024-05-26 21:00:00,0.00805530604
2024-05-27 00:00:00,0.0081097465
2024-05-27 03:00:00,0.00808380824
2024-05-27 06:00:00,0.00802753307
2024-05-27 09:00:00,0.00786486547
2024-05-27 12:00:00,0.0077837049
2024-05-27 15:00:00,0.00788649544
2024-05-27 18:00:00,0.00792197883
2024-05-27 21:00:00,0.0079963468
2024-05-28 00:00:00,0.00805549975
2024-05-28 03:00:00,0.00803429168
2024-05-28 06:00:00,0.00796762295
2024-05-28 09:00:00,0.00780732697
2024-05-28 12:00:00,0.00775360968
2024-05-28 15:00:00,0.0078510968
2024-05-28 18:00:00,0.007882284
2024-05-28 21:00:00,0.00797398388
2024-05-29 00:00:00,0.0080434652
2024-05-29 03:00:00,0.00802541245
2024-05-29 06:00:00,0.00796215236
2024-05-29 09:00:00,0.00781217869
2024-05-29 12:00:00,0.00775770424
2024-05-29 15:00:00,0.0078670159
2024-05-29 18:00:00,0.00790805649
2024-05-29 21:00:00,0.00801643077
2024-05-30 00:00:00,0.0080816457
2024-05-30 03:00:00,0.00804400444
2024-05-30 06:00:00,0.00798838772
2024-05-30 09:00:00,0.00785375573
2024-05-30 12:00:00,0.00782108679
2024-05-30 15:00:00,0.00791813154
2024-05-30 18:00:00,0.00794482604
2024-05-30 21:00:00,0.00804699492
2024-05-31 00:00:00,0.00810384192
2024-05-31 03:00:00,0.00808124803
2024-05-31 06:00:00,0.00801024307
2024-05-31 09:00:00,0.00786696654
2024-05-31 12:00:00,0.00782561023
2024-05-31 15:00:00,0.00795013364
2024-05-31 18:00:00,0.00798675977
2024-05-31 21:00:00,0.00811514072
2024-06-01 00:00:00,0.00819481164
2024-06-01 03:00:00,0.00821054727
2024-06-01 06:00:00,0.00818132609
2024-06-01 09:00:00,0.00803222787
2024-06-01 12:00:00,0.00797798112
2024-06-01 15:00:00,0.00811457727
2024-06-01 18:00:00,0.00812139921
2024-06-01 21:00:00,0.00825226307
2024-06-02 00:00:00,0.00834864937
2024-06-02 03:00:00,0.00837062951
2024-06-02 06:00:00,0.00834292267
2024-06-02 09:00:00,0.00819530804
2024-06-02 12:00:00,0.00818281714
2024-06-02 15:00:00,0.00831901282
2024-06-02 18:00:00,0.00832648203
2024-06-02 21:00:00,0.00843315106
2024-06-03 00:00:00,0.0085095251
2024-06-03 03:00:00,0.00850562565
2024-06-03 06:00:00,0.00845424924
2024-06-03 09:00:00,0.00827127043
2024-06-03 12:00:00,0.00822892785
2024-06-03 15:00:00,0.0083284853
2024-06-03 18:00:00,0.00835197326
2024-06-03 21:00:00,0.00843276922
2024-06-04 00:00:00,0.00849659741
2024-06-04 03:00:00,0.00847510342
2024-06-04 06:00:00,0.00842877198
2024-06-04 09:00:00,0.00827102177
2024-06-04 12:00:00,0.00827556197
2024-06-04 15:00:00,0.00838514045
2024-06-04 18:00:00,0.00839894451
2024-06-04 21:00:00,0.0085228933
2024-06-05 00:00:00,0.00858915318
2024-06-05 03:00:00,0.00858905073
2024-06-05 06:00:00,0.00854410231
2024-06-05 09:00:00,0.00839684159
2024-06-05 12:00:00,0.00838928577
2024-06-05 15:00:00,0.00848199055
2024-06-05 18:00:00,0.00848338194
2024-06-05 21:00:00,0.00857717637
2024-06-06 00:00:00,0.0086375773
2024-06-06 03:00:00,0.00864113029
2024-06-06 06:00:00,0.00858691242
2024-06-06 09:00:00,0.00840687566
2024-06-06 12:00:00,0.00837272126
2024-06-06 15:00:00,0.00844361354
2024-06-06 18:00:00,0.00843568146
2024-06-06 21:00:00,0.00854365993
2024-06-07 00:00:00,0.00860403478
2024-06-07 03:00:00,0.00859324262
2024-06-07 06:00:00,0.00853374135
2024-06-07 09:00:00,0.0083364211
2024-06-07 12:00:00,0.00831507612
2024-06-07 15:00:00,0.0084048491
2024-06-07 18:00:00,0.00840538647
2024-06-07 21:00:00,0.00851745997
2024-06-08 00:00:00,0.00860304385
2024-06-08 03:00:00,0.00859987363
2024-06-08 06:00:00,0.00852586608
2024-06-08 09:00:00,0.00835159328
2024-06-08 12:00:00,0.00836076401
2024-06-08 15:00:00,0.00847996026
2024-06-08 18:00:00,0.00850431994
2024-06-08 21:00:00,0.00861817226
2024-06-09 00:00:00,0.00871675462
2024-06-09 03:00:00,0.00871378463
2024-06-09 06:00:00,0.00861360133
2024-06-09 09:00:00,0.00843025185
2024-06-09 12:00:00,0.00845149253
2024-06-09 15:00:00,0.00854405016
2024-06-09 18:00:00,0.00855536107
2024-06-09 21:00:00,0.00866848137
2024-06-10 00:00:00,0.00876045693
2024-06-10 03:00:00,0.00876084529
2024-06-10 06:00:00,0.00866815075
2024-06-10 09:00:00,0.00851188973
2024-06-10 12:00:00,0.00853723381
2024-06-10 15:00:00,0.00863011274
2024-06-10 18:00:00,0.00863072928
2024-06-10 21:00:00,0.00873833243
2024-06-11 00:00:00,0.00882718433
2024-06-11 03:00:00,0.00882637128
2024-06-11 06:00:00,0.00873062946
2024-06-11 09:00:00,0.00858223345
2024-06-11 12:00:00,0.00860447343
2024-06-11 15:00:00,0.00868021697
2024-06-11 18:00:00,0.00867765117
2024-06-11 21:00:00,0.00877542607
2024-06-12 00:00:00,0.0088674631
2024-06-12 03:00:00,0.00884221215
2024-06-12 06:00:00,0.00874153338
2024-06-12 09:00:00,0.008602635
2024-06-12 12:00:00,0.00863433443
2024-06-12 15:00:00,0.00869723316
2024-06-12 18:00:00,0.00867919158
2024-06-12 21:00:00,0.0087746447
2024-06-13 00:00:00,0.00886301976
2024-06-13 03:00:00,0.0088447025
2024-06-13 06:00:00,0.00875128619
2024-06-13 09:00:00,0.00862571876
2024-06-13 12:00:00,0.00866382848
2024-06-13 15:00:00,0.00875737797
2024-06-13 18:00:00,0.00876198802
2024-06-13 21:00:00,0.00886714552
2024-06-14 00:00:00,0.00895155687
2024-06-14 03:00:00,0.00893028267
2024-06-14 06:00:00,0.00882094167
2024-06-14 09:00:00,0.00867955014
2024-06-14 12:00:00,0.00873625651
2024-06-14 15:00:00,0.00885232445
2024-06-14 18:00:00,0.0088256551
2024-06-14 21:00:00,0.00889818184
2024-06-15 00:00:00,0.00899499562
2024-06-15 03:00:00,0.00895696785
2024-06-15 06:00:00,0.00884813629
2024-06-15 09:00:00,0.0086935088
2024-06-15 12:00:00,0.00871867128
2024-06-15 15:00:00,0.00882132631
2024-06-15 18:00:00,0.00881662872
2024-06-15 21:00:00,0.00889884867
2024-06-16 00:00:00,0.00899372902
2024-06-16 03:00:00,0.00897660945
2024-06-16 06:00:00,0.00890866108
2024-06-16 09:00:00,0.00875247829
2024-06-16 12:00:00,0.00874279626
2024-06-16 15:00:00,0.00880746916
2024-06-16 18:00:00,0.00880707148
2024-06-16 21:00:00,0.0089017367
2024-06-17 00:00:00,0.00899173133
2024-06-17 03:00:00,0.00899847224
2024-06-17 06:00:00,0.00894887932
2024-06-17 09:00:00,0.00879875012
2024-06-17 12:00:00,0.0087918248
2024-06-17 15:00:00,0.00887998752
2024-06-17 18:00:00,0.00889082812
2024-06-17 21:00:00,0.00898461137
2024-06-18 00:00:00,0.00906275772
2024-06-18 03:00:00,0.00905828178
2024-06-18 06:00:00,0.0090182377
2024-06-18 09:00:00,0.00887329411
2024-06-18 12:00:00,0.0088552935
2024-06-18 15:00:00,0.00893829297
2024-06-18 18:00:00,0.00891479012
2024-06-18 21:00:00,0.0090130372
2024-06-19 00:00:00,0.00905906782
2024-06-19 03:00:00,0.00905813556
2024-06-19 06:00:00,0.00902342796
2024-06-19 09:00:00,0.00889118388
2024-06-19 12:00:00,0.00885927584
2024-06-19 15:00:00,0.00893084519
2024-06-19 18:00:00,0.00892907288
2024-06-19 21:00:00,0.00901402812
2024-06-20 00:00:00,0.00906408485
2024-06-20 03:00:00,0.0090638632
2024-06-20 06:00:00,0.00902235229
2024-06-20 09:00:00,0.0088927662
2024-06-20 12:00:00,0.00884420797
2024-06-20 15:00:00,0.0089238435
2024-06-20 18:00:00,0.00893813092
2024-06-20 21:00:00,0.00900421757
2024-06-21 00:00:00,0.00909660012
2024-06-21 03:00:00,0.00911420304
2024-06-21 06:00:00,0.00907063764
2024-06-21 09:00:00,0.00892965589
2024-06-21 12:00:00,0.00887728389
2024-06-21 15:00:00,0.00893473253
2024-06-21 18:00:00,0.00893780496
2024-06-21 21:00:00,0.00902151223
2024-06-22 00:00:00,0.00911748223
2024-06-22 03:00:00,0.00914367568
2024-06-22 06:00:00,0.00908199418
2024-06-22 09:00:00,0.00892498158
2024-06-22 12:00:00,0.00893435627
2024-06-22 15:00:00,0.00899111666
2024-06-22 18:00:00,0.00896481611
2024-06-22 21:00:00,0.00906604249
2024-06-23 00:00:00,0.00920623075
2024-06-23 03:00:00,0.00925101712
2024-06-23 06:00:00,0.00918009784
2024-06-23 09:00:00,0.00903534982
2024-06-23 12:00:00,0.0090635838
2024-06-23 15:00:00,0.00911013503
2024-06-23 18:00:00,0.00908535719
2024-06-23 21:00:00,0.00915599242
2024-06-24 00:00:00,0.00928351004
2024-06-24 03:00:00,0.00928717572
2024-06-24 06:00:00,0.00921238307
2024-06-24 09:00:00,0.00903955754
2024-06-24 12:00:00,0.0090318704
2024-06-24 15:00:00,0.0090451818
2024-06-24 18:00:00,0.00903258566
2024-06-24 21:00:00,0.0091268234
2024-06-25 00:00:00,0.00925844256
2024-06-25 03:00:00,0.00924677774
2024-06-25 06:00:00,0.00919195917
2024-06-25 09:00:00,0.0090565607
2024-06-25 12:00:00,0.00903734099
2024-06-25 15:00:00,0.00906932168
2024-06-25 18:00:00,0.00905148499
2024-06-25 21:00:00,0.0091474168
2024-06-26 00:00:00,0.00928550772
2024-06-26 03:00:00,0.00931842253
2024-06-26 06:00:00,0.00927967671
2024-06-26 09:00:00,0.00913488027
2024-06-26 12:00:00,0.00911565684
2024-06-26 15:00:00,0.00916060433
2024-06-26 18:00:00,0.00912476145
2024-06-26 21:00:00,0.00921191834
2024-06-27 00:00:00,0.00933149364
2024-06-27 03:00:00,0.00936085545
2024-06-27 06:00:00,0.00931191258
2024-06-27 09:00:00,0.00918153673
2024-06-27 12:00:00,0.00917043071
2024-06-27 15:00:00,0.00921118725
2024-06-27 18:00:00,0.00919651706
2024-06-27 21:00:00,0.00928000547
2024-06-28 00:00:00,0.00940687116
2024-06-28 03:00:00,0.00942582358
2024-06-28 06:00:00,0.00938353688
2024-06-28 09:00:00,0.00924753118
2024-06-28 12:00:00,0.00924209319
2024-06-28 15:00:00,0.00928495545
2024-06-28 18:00:00,0.00928297359
2024-06-28 21:00:00,0.00936362613
2024-06-29 00:00:00,0.00948437303
2024-06-29 03:00:00,0.00949870236
2024-06-29 06:00:00,0.0094420081
2024-06-29 09:00:00,0.00930662546
2024-06-29 12:00:00,0.00928091258
2024-06-29 15:00:00,0.00929665286
2024-06-29 18:00:00,0.00927731395
2024-06-29 21:00:00,0.00934488792
2024-06-30 00:00:00,0.00944678672
2024-06-30 03:00:00,0.00946911052
2024-06-30 06:00:00,0.0093930345
2024-06-30 09:00:00,0.00921433698
2024-06-30 12:00:00,0.00916642882
2024-06-30 15:00:00,0.00920119323
2024-06-30 18:00:00,0.00919192657
2024-06-30 21:00:00,0.00929361489
2024-07-01 00:00:00,0.00939809345
2024-07-01 03:00:00,0.00939415395
2024-07-01 06:00:00,0.00933011714
2024-07-01 09:00:00,0.00916562695
2024-07-01 12:00:00,0.00911851041
2024-07-01 15:00:00,0.00912076142
2024-07-01 18:00:00,0.00909778196
2024-07-01 21:00:00,0.00921224058
2024-07-02 00:00:00,0.00933284964
2024-07-02 03:00:00,0.00933578052
2024-07-02 06:00:00,0.00926718302
2024-07-02 09:00:00,0.00911510643
2024-07-02 12:00:00,0.00907603279
2024-07-02 15:00:00,0.00911690667
2024-07-02 18:00:00,0.00910313893
2024-07-02 21:00:00,0.00922987051
2024-07-03 00:00:00,0.00934728701
2024-07-03 03:00:00,0.00936657842
2024-07-03 06:00:00,0.00929790456
2024-07-03 09:00:00,0.00917452574
2024-07-03 12:00:00,0.00915204082
2024-07-03 15:00:00,0.00922120269
2024-07-03 18:00:00,0.00920438115
2024-07-03 21:00:00,0.0093357265
2024-07-04 00:00:00,0.00945431087
2024-07-04 03:00:00,0.00948632602
2024-07-04 06:00:00,0.00943176262
2024-07-04 09:00:00,0.00930086803
2024-07-04 12:00:00,0.00927750021
2024-07-04 15:00:00,0.00934437104
2024-07-04 18:00:00,0.00930073112
2024-07-04 21:00:00,0.00939102378
2024-07-05 00:00:00,0.009499982
2024-07-05 03:00:00,0.00952960085
2024-07-05 06:00:00,0.00948145427
2024-07-05 09:00:00,0.00934522878
2024-07-05 12:00:00,0.00930037536
2024-07-05 15:00:00,0.0093431212
2024-07-05 18:00:00,0.00929128751
2024-07-05 21:00:00,0.00935169961
2024-07-06 00:00:00,0.0094825374
2024-07-06 03:00:00,0.00951797236
2024-07-06 06:00:00,0.00946710445
2024-07-06 09:00:00,0.00932967011
2024-07-06 12:00:00,0.00930943247
2024-07-06 15:00:00,0.00933724921
2024-07-06 18:00:00,0.00928785
2024-07-06 21:00:00,0.00935640931
2024-07-07 00:00:00,0.00951965526
2024-07-07 03:00:00,0.00956187863
2024-07-07 06:00:00,0.00949404668
2024-07-07 09:00:00,0.0093568489
2024-07-07 12:00:00,0.00933712721
2024-07-07 15:00:00,0.00936666597
2024-07-07 18:00:00,0.00933251902
2024-07-07 21:00:00,0.00942331273
2024-07-08 00:00:00,0.00956984144
2024-07-08 03:00:00,0.00958936475
2024-07-08 06:00:00,0.00950763281
2024-07-08 09:00:00,0.00935341883
2024-07-08 12:00:00,0.00932162255
2024-07-08 15:00:00,0.00939285289
2024-07-08 18:00:00,0.00935275294
2024-07-08 21:00:00,0.00942858402
2024-07-09 00:00:00,0.00953996368
2024-07-09 03:00:00,0.00955707394
2024-07-09 06:00:00,0.00947057363
2024-07-09 09:00:00,0.00931955874
2024-07-09 12:00:00,0.00931844953
2024-07-09 15:00:00,0.00938784704
2024-07-09 18:00:00,0.00935332384
2024-07-09 21:00:00,0.00940215494
2024-07-10 00:00:00,0.00953946542
2024-07-10 03:00:00,0.00957908388
2024-07-10 06:00:00,0.00948284194
2024-07-10 09:00:00,0.00934983045
2024-07-10 12:00:00,0.00934673008
2024-07-10 15:00:00,0.00942802057
2024-07-10 18:00:00,0.00938799512
2024-07-10 21:00:00,0.00943696778
2024-07-11 00:00:00,0.00956651662
2024-07-11 03:00:00,0.00955480151
2024-07-11 06:00:00,0.00945233274
2024-07-11 09:00:00,0.00931785163
2024-07-11 12:00:00,0.00929512735
2024-07-11 15:00:00,0.00934980437
2024-07-11 18:00:00,0.009312029
2024-07-11 21:00:00,0.00936806947
2024-07-12 00:00:00,0.00953109097
2024-07-12 03:00:00,0.00952164363
2024-07-12 06:00:00,0.00945533626
2024-07-12 09:00:00,0.00934970193
2024-07-12 12:00:00,0.00931238011
2024-07-12 15:00:00,0.00935793482
2024-07-12 18:00:00,0.00935320277
2024-07-12 21:00:00,0.00943599455
2024-07-13 00:00:00,0.00959961582
2024-07-13 03:00:00,0.00961416494
2024-07-13 06:00:00,0.00955847278
2024-07-13 09:00:00,0.0094458079
2024-07-13 12:00:00,0.00937953126
2024-07-13 15:00:00,0.00943260361
2024-07-13 18:00:00,0.00943396706
2024-07-13 21:00:00,0.0094965836
2024-07-14 00:00:00,0.00964293908
2024-07-14 03:00:00,0.00965460856
2024-07-14 06:00:00,0.00956969522
2024-07-14 09:00:00,0.00945613626
2024-07-14 12:00:00,0.00942379609
2024-07-14 15:00:00,0.00946241897
2024-07-14 18:00:00,0.00946707092
2024-07-14 21:00:00,0.00954320841
2024-07-15 00:00:00,0.00970825274
2024-07-15 03:00:00,0.00973202195
2024-07-15 06:00:00,0.0096584307
2024-07-15 09:00:00,0.00954100303
2024-07-15 12:00:00,0.00951662194
2024-07-15 15:00:00,0.00957482029
2024-07-15 18:00:00,0.00957898423
2024-07-15 21:00:00,0.00964805391
2024-07-16 00:00:00,0.00978276413
2024-07-16 03:00:00,0.00980562717
2024-07-16 06:00:00,0.00971852802
2024-07-16 09:00:00,0.00956069678
2024-07-16 12:00:00,0.0095049683
2024-07-16 15:00:00,0.00952138752
2024-07-16 18:00:00,0.00950807147
2024-07-16 21:00:00,0.00958804041
2024-07-17 00:00:00,0.00972561445
2024-07-17 03:00:00,0.00976894423
2024-07-17 06:00:00,0.00967446249
2024-07-17 09:00:00,0.0095199775
2024-07-17 12:00:00,0.0094758654
2024-07-17 15:00:00,0.00951068848
2024-07-17 18:00:00,0.00948757119
2024-07-17 21:00:00,0.00956012402
2024-07-18 00:00:00,0.00970925484
2024-07-18 03:00:00,0.00976222567
2024-07-18 06:00:00,0.00967972912
2024-07-18 09:00:00,0.00951074716
2024-07-18 12:00:00,0.00945754722
2024-07-18 15:00:00,0.00948302355
2024-07-18 18:00:00,0.00946166273
2024-07-18 21:00:00,0.00953391846
2024-07-19 00:00:00,0.00969261304
2024-07-19 03:00:00,0.00972816348
2024-07-19 06:00:00,0.00965638924
2024-07-19 09:00:00,0.00950879604
2024-07-19 12:00:00,0.00944070239
2024-07-19 15:00:00,0.00945929438
2024-07-19 18:00:00,0.00946293492
2024-07-19 21:00:00,0.00954349712
2024-07-20 00:00:00,0.00968419295
2024-07-20 03:00:00,0.0097027123
2024-07-20 06:00:00,0.00963356718
2024-07-20 09:00:00,0.00949346554
2024-07-20 12:00:00,0.00945726223
2024-07-20 15:00:00,0.00950390659
2024-07-20 18:00:00,0.00950862374
2024-07-20 21:00:00,0.00958185364
2024-07-21 00:00:00,0.0097320471
2024-07-21 03:00:00,0.00977863092
2024-07-21 06:00:00,0.00970627088
2024-07-21 09:00:00,0.0095849866
2024-07-21 12:00:00,0.00952134002
2024-07-21 15:00:00,0.00955116469
2024-07-21 18:00:00,0.00953928102
2024-07-21 21:00:00,0.00959535874
2024-07-22 00:00:00,0.00975641795
2024-07-22 03:00:00,0.00978412386
2024-07-22 06:00:00,0.00971534196
2024-07-22 09:00:00,0.00958625972
2024-07-22 12:00:00,0.00952588208
2024-07-22 15:00:00,0.00958011951
2024-07-22 18:00:00,0.00959787238
2024-07-22 21:00:00,0.00968866609
2024-07-23 00:00:00,0.00983325951
2024-07-23 03:00:00,0.00986578409
2024-07-23 06:00:00,0.00978124235
2024-07-23 09:00:00,0.00963732414
2024-07-23 12:00:00,0.00958070811
2024-07-23 15:00:00,0.00961830094
2024-07-23 18:00:00,0.00959929172
2024-07-23 21:00:00,0.00968495756
2024-07-24 00:00:00,0.00981576182
2024-07-24 03:00:00,0.009832385
2024-07-24 06:00:00,0.00975539442
2024-07-24 09:00:00,0.00959125161
2024-07-24 12:00:00,0.00951889716
2024-07-24 15:00:00,0.00955325272
2024-07-24 18:00:00,0.00954563264
2024-07-24 21:00:00,0.00964993145
2024-07-25 00:00:00,0.00980262179
2024-07-25 03:00:00,0.0098157851
2024-07-25 06:00:00,0.00975148752
2024-07-25 09:00:00,0.00960046891
2024-07-25 12:00:00,0.00955711864
2024-07-25 15:00:00,0.00959916599
2024-07-25 18:00:00,0.00959353521
2024-07-25 21:00:00,0.00968022086
2024-07-26 00:00:00,0.00984349381
2024-07-26 03:00:00,0.0098822955
2024-07-26 06:00:00,0.00981523376
2024-07-26 09:00:00,0.00967124384
2024-07-26 12:00:00,0.00962257013
2024-07-26 15:00:00,0.00962790847
2024-07-26 18:00:00,0.00960937981
2024-07-26 21:00:00,0.00969688874
2024-07-27 00:00:00,0.00983990263
2024-07-27 03:00:00,0.00984532665
2024-07-27 06:00:00,0.00976060424
2024-07-27 09:00:00,0.00960485358
2024-07-27 12:00:00,0.00957565103
2024-07-27 15:00:00,0.00958223175
2024-07-27 18:00:00,0.00954757258
2024-07-27 21:00:00,0.00963185448
